"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	Deaths	Population	Crude Rate
	"New Mexico"	"35"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	38	842967	4.51
	"New Mexico"	"35"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	66	842967	7.83
	"New Mexico"	"35"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	20	873481	2.29
	"New Mexico"	"35"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	35	873481	4.01
	"New Mexico"	"35"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	14	873481	Unreliable
	"New Mexico"	"35"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	15	106018	Unreliable
	"New Mexico"	"35"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	159	852318	18.66
	"New Mexico"	"35"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	26	852318	3.05
	"New Mexico"	"35"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	56	852318	6.57
	"New Mexico"	"35"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	18	881384	Unreliable
	"New Mexico"	"35"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	54	881384	6.13
	"New Mexico"	"35"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	21	881384	2.38
	"New Mexico"	"35"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	24	107372	22.35
	"New Mexico"	"35"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	176	861406	20.43
	"New Mexico"	"35"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	38	861406	4.41
	"New Mexico"	"35"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	46	861406	5.34
	"New Mexico"	"35"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	31	888140	3.49
	"New Mexico"	"35"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	38	888140	4.28
	"New Mexico"	"35"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	21	888140	2.36
	"New Mexico"	"35"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	12	108316	Unreliable
	"New Mexico"	"35"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	11	108316	Unreliable
	"New Mexico"	"35"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	174	870518	19.99
	"New Mexico"	"35"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	28	870518	3.22
	"New Mexico"	"35"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	60	870518	6.89
	"New Mexico"	"35"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	22	887007	2.48
	"New Mexico"	"35"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	40	887007	4.51
	"New Mexico"	"35"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	22	887007	2.48
	"New Mexico"	"35"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	17	109479	Unreliable
	"New Mexico"	"35"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	23	109479	21.01
	"New Mexico"	"35"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	185	871578	21.23
	"New Mexico"	"35"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	25	871578	2.87
	"New Mexico"	"35"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	67	871578	7.69
	"New Mexico"	"35"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	30	883743	3.39
	"New Mexico"	"35"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	47	883743	5.32
	"New Mexico"	"35"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	16	883743	Unreliable
	"New Mexico"	"35"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	15	111080	Unreliable
	"New Mexico"	"35"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	180	869736	20.70
	"New Mexico"	"35"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	26	869736	2.99
	"New Mexico"	"35"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	73	869736	8.39
	"New Mexico"	"35"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	33	882774	3.74
	"New Mexico"	"35"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	28	882774	3.17
	"New Mexico"	"35"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	24	882774	2.72
	"New Mexico"	"35"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	14	111508	Unreliable
	"New Mexico"	"35"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	193	867571	22.25
	"New Mexico"	"35"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	31	867571	3.57
	"New Mexico"	"35"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	74	867571	8.53
	"New Mexico"	"35"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	37	879863	4.21
	"New Mexico"	"35"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	43	879863	4.89
	"New Mexico"	"35"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	22	879863	2.50
	"New Mexico"	"35"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	19	112713	Unreliable
	"New Mexico"	"35"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	218	865771	25.18
	"New Mexico"	"35"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	34	865771	3.93
	"New Mexico"	"35"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	68	865771	7.85
	"New Mexico"	"35"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	37	879311	4.21
	"New Mexico"	"35"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	37	879311	4.21
	"New Mexico"	"35"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	15	879311	Unreliable
	"New Mexico"	"35"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	20	113151	17.68
	"New Mexico"	"35"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	194	863645	22.46
	"New Mexico"	"35"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	39	863645	4.52
	"New Mexico"	"35"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	83	863645	9.61
	"New Mexico"	"35"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	33	878107	3.76
	"New Mexico"	"35"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	38	878107	4.33
	"New Mexico"	"35"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	20	878107	2.28
	"New Mexico"	"35"	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	14	116785	Unreliable
	"New Mexico"	"35"	"2017"	"2017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	15	116785	Unreliable
	"New Mexico"	"35"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	210	862596	24.35
	"New Mexico"	"35"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	22	862596	2.55
	"New Mexico"	"35"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	89	862596	10.32
	"New York"	"36"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	16	565797	Unreliable
	"New York"	"36"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	43	7318698	0.59
	"New York"	"36"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	39	7318698	0.53
	"New York"	"36"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	57	7318698	0.78
	"New York"	"36"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	47	7318698	0.64
	"New York"	"36"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	14	556675	Unreliable
	"New York"	"36"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Fall"	"GRINJ-003"	16	1575076	Unreliable
	"New York"	"36"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	40	1575076	2.54
	"New York"	"36"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	29	1575076	1.84
	"New York"	"36"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	17	6917065	Unreliable
	"New York"	"36"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	15	6917065	Unreliable
	"New York"	"36"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	67	6917065	0.97
	"New York"	"36"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	353	6917065	5.10
	"New York"	"36"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	81	6917065	1.17
	"New York"	"36"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	223	6917065	3.22
	"New York"	"36"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	21	6917065	0.30
	"New York"	"36"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	13	6917065	Unreliable
	"New York"	"36"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	10	6917065	Unreliable
	"New York"	"36"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	33	7336494	0.45
	"New York"	"36"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	33	7336494	0.45
	"New York"	"36"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	34	7336494	0.46
	"New York"	"36"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	43	7336494	0.59
	"New York"	"36"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	13	575111	Unreliable
	"New York"	"36"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	33	1585127	2.08
	"New York"	"36"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	10	1585127	Unreliable
	"New York"	"36"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	36	1585127	2.27
	"New York"	"36"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	12	6927047	Unreliable
	"New York"	"36"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	52	6927047	0.75
	"New York"	"36"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	380	6927047	5.49
	"New York"	"36"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	69	6927047	1.00
	"New York"	"36"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	241	6927047	3.48
	"New York"	"36"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	21	6927047	0.30
	"New York"	"36"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	13	6927047	Unreliable
	"New York"	"36"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	30	7338431	0.41
	"New York"	"36"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	23	7338431	0.31
	"New York"	"36"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	69	7338431	0.94
	"New York"	"36"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	55	7338431	0.75
	"New York"	"36"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	12	599739	Unreliable
	"New York"	"36"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Fall"	"GRINJ-003"	15	1597107	Unreliable
	"New York"	"36"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	41	1597107	2.57
	"New York"	"36"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	10	1597107	Unreliable
	"New York"	"36"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	24	1597107	1.50
	"New York"	"36"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	24	6942969	0.35
	"New York"	"36"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	19	6942969	Unreliable
	"New York"	"36"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	47	6942969	0.68
	"New York"	"36"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	384	6942969	5.53
	"New York"	"36"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	121	6942969	1.74
	"New York"	"36"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	228	6942969	3.28
	"New York"	"36"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	14	6942969	Unreliable
	"New York"	"36"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	19	6942969	Unreliable
	"New York"	"36"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	38	7330648	0.52
	"New York"	"36"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	19	7330648	Unreliable
	"New York"	"36"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	44	7330648	0.60
	"New York"	"36"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	61	7330648	0.83
	"New York"	"36"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	10	7330648	Unreliable
	"New York"	"36"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	12	618307	Unreliable
	"New York"	"36"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	30	1602183	1.87
	"New York"	"36"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	33	1602183	2.06
	"New York"	"36"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	30	6945612	0.43
	"New York"	"36"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	15	6945612	Unreliable
	"New York"	"36"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	55	6945612	0.79
	"New York"	"36"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	356	6945612	5.13
	"New York"	"36"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	83	6945612	1.19
	"New York"	"36"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	253	6945612	3.64
	"New York"	"36"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	25	6945612	0.36
	"New York"	"36"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	16	6945612	Unreliable
	"New York"	"36"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	13	6945612	Unreliable
	"New York"	"36"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	12	658189	Unreliable
	"New York"	"36"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	10	1866404	Unreliable
	"New York"	"36"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	32	7318315	0.44
	"New York"	"36"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	31	7318315	0.42
	"New York"	"36"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	60	7318315	0.82
	"New York"	"36"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	44	7318315	0.60
	"New York"	"36"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	19	635330	Unreliable
	"New York"	"36"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Fall"	"GRINJ-003"	11	1604603	Unreliable
	"New York"	"36"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	17	1604603	Unreliable
	"New York"	"36"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	34	1604603	2.12
	"New York"	"36"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	26	6945157	0.37
	"New York"	"36"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	11	6945157	Unreliable
	"New York"	"36"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	55	6945157	0.79
	"New York"	"36"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	358	6945157	5.15
	"New York"	"36"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	71	6945157	1.02
	"New York"	"36"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	244	6945157	3.51
	"New York"	"36"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	18	6945157	Unreliable
	"New York"	"36"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	14	6945157	Unreliable
	"New York"	"36"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	10	677665	Unreliable
	"New York"	"36"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	12	1863418	Unreliable
	"New York"	"36"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	23	7293173	0.32
	"New York"	"36"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	15	7293173	Unreliable
	"New York"	"36"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	47	7293173	0.64
	"New York"	"36"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	59	7293173	0.81
	"New York"	"36"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	22	650188	3.38
	"New York"	"36"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Fall"	"GRINJ-003"	13	1600828	Unreliable
	"New York"	"36"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	36	1600828	2.25
	"New York"	"36"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	41	1600828	2.56
	"New York"	"36"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	29	6929618	0.42
	"New York"	"36"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	71	6929618	1.02
	"New York"	"36"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	344	6929618	4.96
	"New York"	"36"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	74	6929618	1.07
	"New York"	"36"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	256	6929618	3.69
	"New York"	"36"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	22	6929618	0.32
	"New York"	"36"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	16	697797	Unreliable
	"New York"	"36"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	24	7248164	0.33
	"New York"	"36"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	30	7248164	0.41
	"New York"	"36"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	56	7248164	0.77
	"New York"	"36"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	42	7248164	0.58
	"New York"	"36"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	20	664929	3.01
	"New York"	"36"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Fall"	"GRINJ-003"	12	1599801	Unreliable
	"New York"	"36"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	32	1599801	2.00
	"New York"	"36"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	32	1599801	2.00
	"New York"	"36"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	20	6898559	0.29
	"New York"	"36"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	56	6898559	0.81
	"New York"	"36"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	387	6898559	5.61
	"New York"	"36"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	71	6898559	1.03
	"New York"	"36"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	246	6898559	3.57
	"New York"	"36"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	28	6898559	0.41
	"New York"	"36"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	11	718558	Unreliable
	"New York"	"36"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	29	7209320	0.40
	"New York"	"36"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	25	7209320	0.35
	"New York"	"36"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	82	7209320	1.14
	"New York"	"36"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	61	7209320	0.85
	"New York"	"36"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	20	680220	2.94
	"New York"	"36"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Fall"	"GRINJ-003"	16	1598437	Unreliable
	"New York"	"36"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	21	1598437	1.31
	"New York"	"36"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	30	1598437	1.88
	"New York"	"36"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	28	6868066	0.41
	"New York"	"36"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	18	6868066	Unreliable
